Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14
1680279462.8148983,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45728068143414263,-3.1456225538680993,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8157985,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572834007527085,-3.145636931314231,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8168037,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45728611735195585,-3.1456512943829167,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8177555,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4572888312346039,-3.1456656430885337,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8187153,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45729154240336933,-3.145679977445445,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8198087,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457294250860966,-3.1456942974679993,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8207684,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45729695661010505,-3.1457086031705312,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8217344,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45729965965349495,-3.1457228945673608,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.822804,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45730235999384145,-3.1457371716727933,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8237238,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573050576338476,-3.14575143450112,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8248813,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45730775257621376,-3.1457656830666187,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8257937,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45731044482363753,-3.145779917383552,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8267868,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45731313437881393,-3.145794137466168,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8277998,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45731582124443515,-3.145808343328702,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.828779,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45731850542319075,-3.1458225349853732,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8297775,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573211869177676,-3.1458367124503877,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8308678,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573238657308498,-3.145850875737937,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8317606,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457326541865119,-3.145865024862199,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8328016,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573292153232539,-3.1458791598373366,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8340266,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45733188610793063,-3.145893280677499,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8389137,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45733455422182273,-3.1459073873968215,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8397334,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45733721966760094,-3.1459214800094246,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.840712,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45733988244793333,-3.145935558529415,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.841909,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573425425654854,-3.1459496229708854,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8427773,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45734520002291995,-3.1459636733479144,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8436887,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457347854822897,-3.1459777096745665,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8446956,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45735050696807417,-3.145991731964892,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8458169,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573531564611061,-3.1460057402329267,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.846812,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457355803304645,-3.1460197344926937,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8476763,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45735844750134036,-3.1460337147582007,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8487635,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45736108905383904,-3.1460476810434423,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8498762,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573637279647852,-3.1460616333623985,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8507214,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573663642368204,-3.146075571729036,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8517246,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573689978725836,-3.1460894961573067,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8527088,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45737162887471106,-3.1461034066611493,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8537447,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45737425724583636,-3.146117303254488,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8547845,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573768829885905,-3.1461311859512335,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8557887,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45737950610560196,-3.1461450547652823,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8570044,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573821265994964,-3.146158909710517,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8576946,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573847444728969,-3.1461727508008064,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8586946,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45738735972842404,-3.1461865780500053,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8597257,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573899723686956,-3.146200391471955,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8607469,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4573925823963269,-3.146214191080483,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8617399,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45739518981393057,-3.1462279768894024,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.862774,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45739779462411667,-3.1462417489125127,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8636794,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574003968294926,-3.1462555071636,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.864716,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574029964326631,-3.1462692516564363,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8657389,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45740559343623044,-3.1462829824047795,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8672502,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45740818784279424,-3.1462966994223747,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8678844,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45741077965495147,-3.146310402722952,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8686588,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45741336887529654,-3.1463240923202287,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.869741,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574159555064213,-3.1463377682279083,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8708024,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574185395509149,-3.1463514304596805,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8718352,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457421121011364,-3.146365079029221,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.873003,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45742369989035264,-3.1463787139501913,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8739173,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574262761904623,-3.146392335236241,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8748982,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45742884991427185,-3.1464059429010045,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8757663,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574314210643576,-3.146419536958103,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.876701,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45743398964329324,-3.146433117421145,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.877829,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45743655565364993,-3.1464466843037235,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8788211,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574391190979963,-3.1464602376194195,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8796656,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574416799788983,-3.1464737773818,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8807044,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574442382989194,-3.146487303604418,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.881883,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574467940606205,-3.1465008163008137,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8827646,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574493472665599,-3.1465143154845125,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.883864,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45745189791929336,-3.146527801169028,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.884801,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574544460213741,-3.1465412733678586,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8858278,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45745699157535274,-3.1465547320944904,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8869226,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574595345837774,-3.1465681773623957,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8881245,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574620750491937,-3.146581609185033,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8887768,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574646129741445,-3.146595027575848,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8897142,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45746714836117036,-3.146608432548272,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8908377,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45746968121280923,-3.1466218241157233,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8917346,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45747221153159645,-3.1466352022916073,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8927844,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574747393200649,-3.1466485670893154,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8937557,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45747726458074484,-3.1466619185222258,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8950462,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574797873161641,-3.1466752566037033,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8958895,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457482307528848,-3.1466885813470995,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.896824,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45748482522131917,-3.146701892765752,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8976605,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45748734039609784,-3.1467151908729862,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.8987548,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574898530557018,-3.1467284756821132,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.899797,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574923632026461,-3.146741747206431,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.901222,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45749487083944346,-3.1467550054592244,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.901743,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457497375968604,-3.146768250453765,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9026732,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4574998785926354,-3.1467814822033113,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9038677,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575023787140428,-3.1467947007211077,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9046981,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45750487633532877,-3.146807906020386,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9059484,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45750737145899345,-3.1468210981143656,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9067116,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45750986408753447,-3.146834277016251,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.907804,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45751235422344694,-3.1468474427392343,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9087398,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45751484186922353,-3.146860595296495,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9097238,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575173270273543,-3.1468737347011984,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9107807,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45751980970032696,-3.146886860966497,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9118304,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45752228989062665,-3.1468999741055304,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9127107,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45752476760073607,-3.1469130741314246,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9137456,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45752724283313534,-3.146926161057293,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9147887,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575297155903022,-3.1469392348962355,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.915798,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575321858747119,-3.146952295661339,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9169152,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575346536888372,-3.1469653433656775,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9177756,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575371190351484,-3.1469783780223115,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.918878,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45753958191611327,-3.146991399644289,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9199224,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45754204233419715,-3.1470044082446447,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9208374,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45754450029186294,-3.1470174038364,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.921763,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575469557915711,-3.1470303864325633,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9227436,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45754940883577955,-3.1470433560461304,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9239743,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45755185942694376,-3.147056312690084,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9250484,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45755430756751686,-3.1470692563773937,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9257596,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575567532599494,-3.147082187121016,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.926775,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45755919650668947,-3.147095104933895,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9277892,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575616373101828,-3.147108009828961,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9289618,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575640756728726,-3.147120901819132,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9300022,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.45756651159719974,-3.1471337809173128,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9308925,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.4575689450856026,-3.1471466471363954,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
1680279462.9319236,"[label: ""x""
size: 15
stride: 1]",0,-316.0,-92.0,0.0,-8.400000125169754,-0.457571376140517,-3.1471595004892587,0.0,-0.01489473183577714,0.01,0.005,0.05,1.0,0.001,0.05,0.1
