tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
9.8394000530242919922 0.001147000000000004136 5512 362 248 -3.3000000491738319397 1 0 0 0.001220226287841796875 313 196 103 106 326 313 196 103 106
9.8394000530242919922 7.9000000000004115758e-05 755 360 248 -3.3000000491738319397 1 0 0 0.0012657642364501953125 311 196 103 106 36 311 196 103 106
9.8394000530242919922 5.9000000000004144615e-05 280 360 248 -3.2000000476837158203 1 0 0 0.0011684894561767578125 311 196 103 106 42 311 196 103 106
9.8394000530242919922 0.00091400000000000411037 5683 358 248 -3.1000000461935997009 1 0 0 0.00098705291748046875 309 196 103 106 377 309 196 103 106
9.8394000530242919922 0.00098200000000000413694 5524 356 248 -3.1000000461935997009 1 0 0 0.001230716705322265625 307 196 103 106 337 307 196 103 106
9.8394000530242919922 0.0010570000000000041168 5483 356 248 -3.1000000461935997009 1 0 0 0.0009591579437255859375 307 196 103 106 280 307 196 103 106
9.8394000530242919922 0.0010720000000000041562 5615 356 248 -3.0000000447034835815 1 0 0 0.001001834869384765625 307 196 103 106 346 307 196 103 106
9.8496499061584472656 0.00091700000000000407487 5630 354 248 -2.9000000432133674622 1 0 0 0.0010356903076171875 305 196 103 106 397 305 196 103 106
9.8496499061584472656 0.00096100000000000406018 5687 354 248 -2.8000000417232513428 1 0 0.0009601116180419921875 0.0011894702911376953125 305 196 103 106 319 305 196 103 106
9.8496499061584472656 7.1000000000004111038e-05 729 352 248 -2.7000000402331352234 1 0 0 0.0012300014495849609375 303 196 103 106 32 303 196 103 106
9.8496499061584472656 0.00085800000000000405023 5625 350 248 -2.7000000402331352234 1 0 0 0.0011336803436279296875 301 196 103 106 305 301 196 103 106
9.8496499061584472656 0.0011200000000000040219 5731 350 248 -2.600000038743019104 1 0 0 0.0010855197906494140625 301 196 103 106 342 301 196 103 106
9.8496499061584472656 0.00016400000000000412186 2053 348 248 -2.5000000372529029846 1 0 0 0.0011408329010009765625 299 196 103 106 134 299 196 103 106
9.8496499061584472656 0.00081600000000000411354 5479 348 248 -2.4000000357627868652 1 0 0 0.0010507106781005859375 299 196 103 106 318 299 196 103 106
9.8496499061584472656 0.0010770000000000041693 5497 346 248 -2.4000000357627868652 1 0 0 0.00113964080810546875 297 196 103 106 261 297 196 103 106
9.8496499061584472656 0.0010500000000000040551 5555 346 248 -2.3000000342726707458 1 0 0 0.0011312961578369140625 297 196 103 106 401 297 196 103 106
9.8589398860931396484 0.0010050000000000041539 5603 344 248 -2.2000000327825546265 1 0 0 0.0011394023895263671875 295 196 103 106 366 295 196 103 106
9.8589398860931396484 0.00088500000000000394757 5445 344 248 -2.1000000312924385071 1 0 0.0008800029754638671875 0.001187801361083984375 295 196 103 106 313 295 196 103 106
9.8589398860931396484 0.0010260000000000039054 5538 342 248 -2.0000000298023223877 1 0 0 0.0011913776397705078125 293 196 103 106 413 293 196 103 106
9.8589398860931396484 0.0010480000000000037896 5481 340 248 -2.0000000298023223877 1 0 0 0.0011126995086669921875 291 196 103 106 331 291 196 103 106
9.8589398860931396484 0.00096500000000000383214 5331 340 248 -2.0000000298023223877 1 0 0 0.00109004974365234375 291 196 103 106 312 291 196 103 106
9.8589398860931396484 7.9000000000003980233e-05 960 338 248 -2.0000000298023223877 1 0 0 0.0010921955108642578125 289 196 103 106 60 289 196 103 106
9.8589398860931396484 0.00080800000000000391908 5245 338 248 -2.0000000298023223877 1 0 0.000810146331787109375 0.0015947818756103515625 289 196 103 106 347 289 196 103 106
9.8589398860931396484 0.0010460000000000039579 5497 336 248 -2.0000000298023223877 1 0 0 0.0011518001556396484375 287 196 103 106 450 287 196 103 106
9.8690800666809082031 0.0010460000000000039579 5497 334 248 -2.0000000298023223877 1 0 0 0.0011196136474609375 285 196 103 106 450 285 196 103 106
9.8690800666809082031 0.0010790000000000037842 5199 334 248 -2.0000000298023223877 1 0 0 0.000923633575439453125 285 196 103 106 376 285 196 103 106
9.8690800666809082031 0.0010020000000000037557 4998 334 248 -2.0000000298023223877 1 0 0 0.00100040435791015625 285 196 103 106 364 285 196 103 106
9.8690800666809082031 0.00090600000000000402434 5301 332 248 -2.0000000298023223877 1 0 0 0.0010492801666259765625 283 196 103 106 0 283 196 103 106
9.8690800666809082031 0.0010040000000000040212 5617 332 248 -2.0000000298023223877 1 0 0.0010001659393310546875 0.00099277496337890625 283 196 103 106 340 283 196 103 106
9.8690800666809082031 0.00099900000000000400806 5225 330 248 -2.0000000298023223877 1 0 0 0.0010983943939208984375 281 196 103 106 364 281 196 103 106
9.8690800666809082031 0.00032900000000000409386 5105 328 248 -2.0000000298023223877 1 0 0 0.0010874271392822265625 279 196 103 106 361 279 196 103 106
9.8690800666809082031 0.0010010000000000040567 5179 328 248 -2.0000000298023223877 1 0 0 0.001243114471435546875 279 196 103 106 342 279 196 103 106
9.8690800666809082031 0.0012080000000000039925 5308 326 248 -2.0000000298023223877 1 0 0 0.0013682842254638671875 277 196 103 106 386 277 196 103 106
9.8793699741363525391 0.00088800000000000412891 5300 326 248 -2.0000000298023223877 1 0 0 0.0011551380157470703125 277 196 103 106 409 277 196 103 106
9.8793699741363525391 0.0010010000000000040567 5115 324 248 -2.0000000298023223877 1 0 0 0.0011298656463623046875 275 196 103 106 435 275 196 103 106
9.8793699741363525391 0.00099700000000000395944 5262 324 248 -2.1000000312924385071 1 0 0.000999927520751953125 0.000984668731689453125 275 196 103 106 354 275 196 103 106
9.8793699741363525391 0.0012090000000000039083 5483 322 248 -2.1000000312924385071 1 0 0.0012099742889404296875 0.001191616058349609375 273 196 103 106 450 273 196 103 106
9.8793699741363525391 0.00093700000000000391049 5207 322 248 -2.2000000327825546265 1 0 0 0.0012667179107666015625 273 196 103 106 369 273 196 103 106
9.8793699741363525391 3.1000000000003972241e-05 93 320 246 -2.2000000327825546265 1 0 0 0.001128673553466796875 271 194 103 106 0 271 194 103 106
9.8793699741363525391 0.00084400000000000392677 5152 318 246 -2.2000000327825546265 1 0 0 0.0009939670562744140625 269 194 103 106 420 269 194 103 106
9.8793699741363525391 0.00040200000000000397091 4606 318 246 -2.2000000327825546265 1 0 0 0.001119136810302734375 269 194 103 106 387 269 194 103 106
9.8793699741363525391 4.4000000000004023957e-05 417 318 246 -2.2000000327825546265 1 0 0 0.0012257099151611328125 269 194 103 106 26 269 194 103 106
9.8896501064300537109 0.00091200000000000395334 5167 316 246 -2.2000000327825546265 1 0 0 0.001203060150146484375 267 194 103 106 423 267 194 103 106
9.8896501064300537109 0.0010570000000000039 5217 316 246 -2.2000000327825546265 1 0 0.001060009002685546875 0.0011732578277587890625 267 194 103 106 429 267 194 103 106
9.8896501064300537109 0.0010460000000000039579 5217 314 246 -2.2000000327825546265 1 0 0 0.0012111663818359375 265 194 103 106 494 265 194 103 106
9.8896501064300537109 0.00097600000000000388268 5060 312 246 -2.2000000327825546265 1 0 0 0.0012300014495849609375 263 194 103 106 439 263 194 103 106
9.8896501064300537109 0.0010090000000000038174 5104 312 246 -2.2000000327825546265 1 0 0 0.0010206699371337890625 263 194 103 106 419 263 194 103 106
9.8896501064300537109 6.6000000000003989503e-05 774 310 246 -2.2000000327825546265 1 0 0 0.001160144805908203125 261 194 103 106 97 261 194 103 106
9.8896501064300537109 0.0001860000000000040061 2366 310 246 -2.2000000327825546265 1 0 0 0.0009963512420654296875 261 194 103 106 236 261 194 103 106
9.8896501064300537109 0.0010130000000000039147 4972 308 246 -2.2000000327825546265 1 0 0 0.0011947154998779296875 259 194 103 106 392 259 194 103 106
9.8896501064300537109 0.00092400000000000381134 4919 308 246 -2.2000000327825546265 1 0 0 0.0009682178497314453125 259 194 103 106 434 259 194 103 106
9.8999500274658203125 0.00011500000000000398792 432 306 246 -2.2000000327825546265 1 0 0 0.0011272430419921875 257 194 103 106 41 257 194 103 106
9.8999500274658203125 0.00012000000000000410946 900 306 246 -2.2000000327825546265 1 0 0.0001900196075439453125 0.001266002655029296875 257 194 103 106 69 257 194 103 106
9.8999500274658203125 0.0001810000000000041014 2595 304 246 -2.2000000327825546265 1 0 0 0.00123882293701171875 255 194 103 106 229 255 194 103 106
9.8999500274658203125 0.0010260000000000041222 4981 304 246 -2.2000000327825546265 1 0 0 0.001160144805908203125 255 194 103 106 458 255 194 103 106
9.8999500274658203125 0.0010340000000000040999 4889 302 246 -2.2000000327825546265 1 0 0 0.001113414764404296875 253 194 103 106 437 253 194 103 106
9.8999500274658203125 0.0010070000000000039857 4853 302 246 -2.2000000327825546265 1 0 0 0.0010716915130615234375 253 194 103 106 441 253 194 103 106
9.8999500274658203125 0.00099800000000000409217 4817 300 246 -2.2000000327825546265 1 0 0 0.00106525421142578125 251 194 103 106 407 251 194 103 106
9.8999500274658203125 4.6000000000004126781e-05 460 300 246 -2.3000000342726707458 1 0 0 0.0010564327239990234375 251 194 103 106 6 251 194 103 106
9.8999500274658203125 0.00023200000000000412133 2574 298 246 -2.3000000342726707458 1 0 0 0.0010330677032470703125 249 194 103 106 221 249 194 103 106
9.9100699424743652344 0.0001380000000000041133 1354 298 246 -2.3000000342726707458 1 0 0 0.00096797943115234375 249 194 103 106 125 249 194 103 106
9.9100699424743652344 0.00096000000000000403587 4834 296 246 -2.3000000342726707458 1 0 0 0.0013892650604248046875 247 194 103 106 406 247 194 103 106
9.9100699424743652344 0.0010080000000000041184 4859 296 246 -2.3000000342726707458 1 0 0.000999927520751953125 0.0011203289031982421875 247 194 103 106 454 247 194 103 106
9.9100699424743652344 0.00098300000000000405283 4711 296 246 -2.3000000342726707458 1 0 0 0.0014264583587646484375 247 194 103 106 445 247 194 103 106
9.9100699424743652344 0.001010000000000004167 4789 294 246 -2.3000000342726707458 1 0 0 0.001226902008056640625 245 194 103 106 430 245 194 103 106
9.9100699424743652344 0.0011280000000000039995 4845 292 246 -2.3000000342726707458 1 0 0 0.001268863677978515625 243 194 103 106 490 243 194 103 106
9.9100699424743652344 0.00090300000000000405984 4714 292 246 -2.3000000342726707458 1 0 0.0009000301361083984375 0.001171588897705078125 243 194 103 106 402 243 194 103 106
9.9100699424743652344 0.0010280000000000041709 4599 290 246 -2.3000000342726707458 1 0 0 0.0012614727020263671875 241 194 103 106 396 241 194 103 106
9.919300079345703125 0.0010880000000000041114 4583 288 246 -2.3000000342726707458 1 0 0 0.001152515411376953125 239 194 103 106 476 239 194 103 106
9.919300079345703125 5.100000000000411279e-05 319 288 246 -2.3000000342726707458 1 0 0 0.0012004375457763671875 239 194 103 106 64 239 194 103 106
9.919300079345703125 0.0010560000000000039841 4629 286 246 -2.3000000342726707458 1 0 0 0.0011661052703857421875 237 194 103 106 423 237 194 103 106
9.919300079345703125 0.0010860000000000040628 4468 286 246 -2.3000000342726707458 1 0 0 0.0011465549468994140625 237 194 103 106 423 237 194 103 106
9.919300079345703125 0.0008890000000000040448 4609 286 246 -2.3000000342726707458 1 0 0 0.00100994110107421875 237 194 103 106 389 237 194 103 106
9.919300079345703125 0.0010520000000000041037 4539 284 244 -2.3000000342726707458 1 0 0 0.0011293888092041015625 235 192 103 106 423 235 192 103 106
9.919300079345703125 0.00093400000000000405441 4427 284 244 -2.3000000342726707458 1 0 0.0009400844573974609375 0.0011837482452392578125 235 192 103 106 478 235 192 103 106
9.919300079345703125 0.00099300000000000407906 3861 282 244 -2.3000000342726707458 1 0 0 0.00120067596435546875 233 192 103 106 408 233 192 103 106
9.919300079345703125 0.0010370000000000040644 4438 282 244 -2.3000000342726707458 1 0 0 0.0009918212890625 233 192 103 106 19 233 192 103 106
9.9295899868011474609 0.00096200000000000408448 4217 282 244 -2.3000000342726707458 1 0 0 0.0010793209075927734375 233 192 103 106 390 233 192 103 106
9.9295899868011474609 0.0010330000000000039671 4327 280 244 -2.3000000342726707458 1 0 0 0.00123691558837890625 231 192 103 106 385 231 192 103 106
9.9295899868011474609 0.0001350000000000041488 1856 278 244 -2.3000000342726707458 1 0 0 0.00109004974365234375 229 192 103 106 223 229 192 103 106
9.9295899868011474609 5.900000000000411751e-05 481 278 244 -2.3000000342726707458 1 0 0 0.00112056732177734375 229 192 103 106 66 229 192 103 106
9.9295899868011474609 9.9000000000004086901e-05 958 276 244 -2.3000000342726707458 1 0 0 0.0011875629425048828125 227 192 103 106 96 227 192 103 106
9.9295899868011474609 0.00010400000000000404581 984 276 244 -2.3000000342726707458 1 0 0 0.001140117645263671875 227 192 103 106 129 227 192 103 106
9.9295899868011474609 0.00095700000000000396295 3975 274 244 -2.3000000342726707458 1 0 0 0.00097179412841796875 225 192 103 106 422 225 192 103 106
9.9295899868011474609 0.00078400000000000387781 2123 274 244 -2.3000000342726707458 1 0 0.0007801055908203125 0.0011198520660400390625 225 192 103 106 394 225 192 103 106
9.9295899868011474609 4.1000000000003923931e-05 558 274 244 -2.3000000342726707458 1 4.1000000000000020803e-05 0.000939846038818359375 0.001240253448486328125 225 192 103 106 382 225 192 103 106
9.9397799968719482422 0.0010060000000000038529 3789 272 244 -2.3000000342726707458 1 0 0 0.001178264617919921875 223 192 103 106 338 223 192 103 106
9.9397799968719482422 0.0010880000000000038946 4001 272 244 -2.3000000342726707458 1 0 0 0.0011422634124755859375 223 192 103 106 378 223 192 103 106
9.9397799968719482422 0.0010190000000000038437 4021 270 244 -2.3000000342726707458 1 0 0 0.0011074542999267578125 221 192 103 106 477 221 192 103 106
9.9397799968719482422 4.00000000000039064e-05 506 270 244 -2.3000000342726707458 1 0 0 0.0011310577392578125 221 192 103 106 44 221 192 103 106
9.9397799968719482422 0.00091000000000000390472 3765 268 244 -2.3000000342726707458 1 0 0 0.0011272430419921875 219 192 103 106 354 219 192 103 106
9.9397799968719482422 0.0010740000000000037711 3854 268 244 -2.3000000342726707458 1 0 0 0.0011847019195556640625 219 192 103 106 425 219 192 103 106
9.9397799968719482422 0.0001130000000000039122 795 268 244 -2.3000000342726707458 1 0 0 0.0010325908660888671875 219 192 103 106 53 219 192 103 106
9.9397799968719482422 0.00021200000000000390624 3291 266 244 -2.3000000342726707458 1 0 0.0002200603485107421875 0.0011646747589111328125 217 192 103 106 0 217 192 103 106
9.9397799968719482422 0.0011220000000000038536 3463 266 244 -2.4000000357627868652 1 0 0 0.001221179962158203125 217 192 103 106 450 217 192 103 106
9.9500200748443603516 0.0010370000000000038475 3402 264 244 -2.4000000357627868652 1 0 0 0.0013058185577392578125 215 192 103 106 325 215 192 103 106
9.9500200748443603516 0.00023300000000000390169 2511 264 244 -2.5000000372529029846 1 0 0 0.0011985301971435546875 215 192 103 106 287 215 192 103 106
9.9500200748443603516 5.400000000000391466e-05 209 262 244 -2.5000000372529029846 1 0 0 0.001322269439697265625 213 192 103 106 14 213 192 103 106
9.9500200748443603516 0.00092400000000000381134 3480 262 244 -2.5000000372529029846 1 0 0.0009200572967529296875 0.001204967498779296875 213 192 103 106 367 213 192 103 106
9.9500200748443603516 0.0010380000000000037634 3486 260 244 -2.5000000372529029846 1 0 0 0.001236438751220703125 211 192 103 106 354 211 192 103 106
9.9500200748443603516 0.0010190000000000038437 3345 260 244 -2.5000000372529029846 1 0 0 0.00116252899169921875 211 192 103 106 329 211 192 103 106
9.9500200748443603516 0.00013400000000000390765 1811 258 244 -2.5000000372529029846 1 0 0 0.0010669231414794921875 209 192 103 106 166 209 192 103 106
9.9500200748443603516 0.0010180000000000039278 3258 258 244 -2.5000000372529029846 1 0 0.001019954681396484375 0.0009105205535888671875 209 192 103 106 166 209 192 103 106
9.9500200748443603516 0.0010180000000000039278 3258 258 244 -2.5000000372529029846 1 0 0 0.00088214874267578125 209 192 103 106 412 209 192 103 106
9.9602599143981933594 0.0010160000000000038792 3279 258 244 -2.5000000372529029846 1 0 0 0.0009000301361083984375 209 192 103 106 374 209 192 103 106
9.9602599143981933594 0.0010120000000000037819 3297 256 244 -2.5000000372529029846 1 0 0.001019954681396484375 0.00107479095458984375 207 192 103 106 386 207 192 103 106
9.9602599143981933594 0.00098600000000000380049 3156 256 244 -2.600000038743019104 1 0 0 0.00120067596435546875 207 192 103 106 365 207 192 103 106
9.9602599143981933594 0.0009880000000000038491 3326 254 244 -2.600000038743019104 1 0 0 0.0011246204376220703125 205 192 103 106 356 205 192 103 106
9.9602599143981933594 0.0010640000000000039617 3260 254 244 -2.600000038743019104 1 0 0 0.0010986328125 205 192 103 106 367 205 192 103 106
9.9602599143981933594 0.0010130000000000039147 3140 252 244 -2.600000038743019104 1 0 0 0.0010950565338134765625 203 192 103 106 349 203 192 103 106
9.9602599143981933594 6.0000000000003952082e-05 665 252 244 -2.600000038743019104 1 0 0.000810146331787109375 0.001164913177490234375 203 192 103 106 79 203 192 103 106
